"Geographic Area Name (NAME)","2017 NAICS code (NAICS2017)","Meaning of NAICS Code (NAICS2017_LABEL)","Meaning of Legal form of organization code (LFO_LABEL)","Meaning of Employment size of establishments code (EMPSZES_LABEL)","Year (YEAR)","Number of establishments (ESTAB)","Annual payroll ($1,000) (PAYANN)","First-quarter payroll ($1,000) (PAYQTR1)","Number of employees (EMP)"
"United States","00","Total for all sectors","Partnerships","Establishments with 500 to 999 employees","2022","1,419","79,793,724","20,326,336","961,318"
"United States","00","Total for all sectors","Partnerships","Establishments with 1,000 employees or more","2022","718","124,672,606","33,130,365","1,605,038"
"United States","00","Total for all sectors","Non-profit","All establishments","2022","603,022","956,601,177","225,725,851","16,293,440"
"United States","00","Total for all sectors","Non-profit","Establishments with less than 5 employees","2022","286,497","24,140,565","5,184,314","555,447"
"United States","00","Total for all sectors","Non-profit","Establishments with 5 to 9 employees","2022","122,388","32,991,541","7,766,601","809,729"
"United States","00","Total for all sectors","Non-profit","Establishments with 10 to 19 employees","2022","83,843","50,685,417","11,901,999","1,133,344"
"United States","00","Total for all sectors","Non-profit","Establishments with 20 to 49 employees","2022","63,774","92,173,047","21,614,351","1,942,337"
"United States","00","Total for all sectors","Non-profit","Establishments with 50 to 99 employees","2022","24,490","85,524,740","20,133,629","1,689,029"
"United States","00","Total for all sectors","Non-profit","Establishments with 100 to 249 employees","2022","14,251","116,044,749","27,369,953","2,137,541"
"United States","00","Total for all sectors","Non-profit","Establishments with 250 to 499 employees","2022","4,005","83,356,818","19,920,138","1,369,227"
"United States","00","Total for all sectors","Non-profit","Establishments with 500 to 999 employees","2022","1,769","77,763,701","18,770,466","1,226,485"
"United States","00","Total for all sectors","Non-profit","Establishments with 1,000 employees or more","2022","2,005","393,920,599","93,064,400","5,430,301"
"United States","00","Total for all sectors","Government","All establishments","2022","3,216","114,288,679","27,403,049","1,388,725"
"United States","00","Total for all sectors","Government","Establishments with less than 5 employees","2022","338","37,186","8,100","837"
"United States","00","Total for all sectors","Government","Establishments with 5 to 9 employees","2022","734","162,734","40,163","5,143"
"United States","00","Total for all sectors","Government","Establishments with 10 to 19 employees","2022","527","181,403","43,924","6,923"
"United States","00","Total for all sectors","Government","Establishments with 20 to 49 employees","2022","157","231,745","47,444","4,746"
"United States","00","Total for all sectors","Government","Establishments with 50 to 99 employees","2022","158","683,349","159,236","11,830"
"United States","00","Total for all sectors","Government","Establishments with 100 to 249 employees","2022","439","4,243,945","1,007,960","73,494"
"United States","00","Total for all sectors","Government","Establishments with 250 to 499 employees","2022","292","6,377,382","1,524,709","102,933"
"United States","00","Total for all sectors","Government","Establishments with 500 to 999 employees","2022","214","10,036,386","2,364,764","151,345"
"United States","00","Total for all sectors","Government","Establishments with 1,000 employees or more","2022","357","92,334,549","22,206,749","1,031,474"
"United States","00","Total for all sectors","Other noncorporate legal forms of organization","All establishments","2022","22,258","42,359,945","10,608,407","592,374"
"United States","00","Total for all sectors","Other noncorporate legal forms of organization","Establishments with less than 5 employees","2022","8,551","1,171,997","265,815","16,862"
"United States","00","Total for all sectors","Other noncorporate legal forms of organization","Establishments with 5 to 9 employees","2022","4,875","2,044,784","489,870","33,351"
"United States","00","Total for all sectors","Other noncorporate legal forms of organization","Establishments with 10 to 19 employees","2022","4,375","3,765,019","904,965","58,642"
"United States","00","Total for all sectors","Other noncorporate legal forms of organization","Establishments with 20 to 49 employees","2022","2,653","4,861,433","1,216,379","80,271"
"United States","00","Total for all sectors","Other noncorporate legal forms of organization","Establishments with 50 to 99 employees","2022","961","3,519,517","855,216","66,134"
"United States","00","Total for all sectors","Other noncorporate legal forms of organization","Establishments with 100 to 249 employees","2022","511","4,760,280","1,162,052","77,091"
"United States","00","Total for all sectors","Other noncorporate legal forms of organization","Establishments with 250 to 499 employees","2022","192","4,622,803","1,139,539","66,745"
"United States","00","Total for all sectors","Other noncorporate legal forms of organization","Establishments with 500 to 999 employees","2022","72","3,465,703","887,269","46,865"
"United States","00","Total for all sectors","Other noncorporate legal forms of organization","Establishments with 1,000 employees or more","2022","68","14,148,409","3,687,302","146,413"
"United States","11","Agriculture, forestry, fishing and hunting","All establishments","All establishments","2022","23,332","8,921,632","1,909,619","168,634"
"United States","11","Agriculture, forestry, fishing and hunting","All establishments","Establishments with less than 5 employees","2022","16,223","1,315,307","224,837","23,709"
"United States","11","Agriculture, forestry, fishing and hunting","All establishments","Establishments with 5 to 9 employees","2022","3,744","1,236,144","274,766","24,617"
"United States","11","Agriculture, forestry, fishing and hunting","All establishments","Establishments with 10 to 19 employees","2022","1,897","1,373,102","308,104","25,255"
"United States","11","Agriculture, forestry, fishing and hunting","All establishments","Establishments with 20 to 49 employees","2022","998","1,740,193","392,048","30,051"
"United States","11","Agriculture, forestry, fishing and hunting","All establishments","Establishments with 50 to 99 employees","2022","287","1,142,575","241,594","19,612"
"United States","11","Agriculture, forestry, fishing and hunting","All establishments","Establishments with 100 to 249 employees","2022","134","1,104,256","243,822","19,763"
"United States","11","Agriculture, forestry, fishing and hunting","All establishments","Establishments with 250 to 499 employees","2022","33","509,569","109,358","10,996"
"United States","11","Agriculture, forestry, fishing and hunting","All establishments","Establishments with 500 to 999 employees","2022","11","269,794","54,137","7,112"
"United States","11","Agriculture, forestry, fishing and hunting","All establishments","Establishments with 1,000 employees or more","2022","5","230,692","60,953","7,519"
"United States","11","Agriculture, forestry, fishing and hunting","C-corporations and other corporate legal forms of organization","All establishments","2022","2,936","2,646,704","602,912","42,627"
"United States","11","Agriculture, forestry, fishing and hunting","C-corporations and other corporate legal forms of organization","Establishments with less than 5 employees","2022","1,540","192,655","35,107","2,706"
"United States","11","Agriculture, forestry, fishing and hunting","C-corporations and other corporate legal forms of organization","Establishments with 5 to 9 employees","2022","592","246,324","58,096","3,992"
"United States","11","Agriculture, forestry, fishing and hunting","C-corporations and other corporate legal forms of organization","Establishments with 10 to 19 employees","2022","364","295,715","73,770","4,921"
"United States","11","Agriculture, forestry, fishing and hunting","C-corporations and other corporate legal forms of organization","Establishments with 20 to 49 employees","2022","283","570,029","137,675","8,766"
"United States","11","Agriculture, forestry, fishing and hunting","C-corporations and other corporate legal forms of organization","Establishments with 50 to 99 employees","2022","88","434,597","88,638","6,053"
"United States","11","Agriculture, forestry, fishing and hunting","C-corporations and other corporate legal forms of organization","Establishments with 100 to 249 employees","2022","55","546,551","126,974","7,974"
"United States","11","Agriculture, forestry, fishing and hunting","C-corporations and other corporate legal forms of organization","Establishments with 250 to 499 employees","2022","9","159,568","35,682","3,281"
"United States","11","Agriculture, forestry, fishing and hunting","C-corporations and other corporate legal forms of organization","Establishments with 1,000 employees or more","2022","3","149,346","38,987","3,393"
"United States","11","Agriculture, forestry, fishing and hunting","S-corporations","All establishments","2022","12,037","3,744,891","779,004","73,912"
"United States","11","Agriculture, forestry, fishing and hunting","S-corporations","Establishments with less than 5 employees","2022","8,583","682,337","113,605","11,709"
"United States","11","Agriculture, forestry, fishing and hunting","S-corporations","Establishments with 5 to 9 employees","2022","1,893","650,749","139,926","12,505"
"United States","11","Agriculture, forestry, fishing and hunting","S-corporations","Establishments with 10 to 19 employees","2022","934","669,576","145,311","12,344"
"United States","11","Agriculture, forestry, fishing and hunting","S-corporations","Establishments with 20 to 49 employees","2022","457","760,770","160,264","13,472"
"United States","11","Agriculture, forestry, fishing and hunting","S-corporations","Establishments with 50 to 99 employees","2022","111","403,167","87,885","7,453"
"United States","11","Agriculture, forestry, fishing and hunting","S-corporations","Establishments with 100 to 249 employees","2022","40","249,288","53,922","5,996"
"United States","11","Agriculture, forestry, fishing and hunting","S-corporations","Establishments with 250 to 499 employees","2022","13","168,515","38,434","4,021"
"United States","11","Agriculture, forestry, fishing and hunting","S-corporations","Establishments with 500 to 999 employees","2022","4","79,143","17,691","2,286"
"United States","11","Agriculture, forestry, fishing and hunting","Individual proprietorships","All establishments","2022","4,062","606,792","128,170","15,569"
"United States","11","Agriculture, forestry, fishing and hunting","Individual proprietorships","Establishments with less than 5 employees","2022","3,239","206,632","34,516","4,669"
"United States","11","Agriculture, forestry, fishing and hunting","Individual proprietorships","Establishments with 5 to 9 employees","2022","551","134,182","30,918","3,505"
"United States","11","Agriculture, forestry, fishing and hunting","Individual proprietorships","Establishments with 10 to 19 employees","2022","187","100,424","23,900","2,469"
"United States","11","Agriculture, forestry, fishing and hunting","Individual proprietorships","Establishments with 20 to 49 employees","2022","58","67,825","15,968","1,680"
"United States","11","Agriculture, forestry, fishing and hunting","Individual proprietorships","Establishments with 50 to 99 employees","2022","17","38,314","9,712","1,208"
"United States","11","Agriculture, forestry, fishing and hunting","Individual proprietorships","Establishments with 100 to 249 employees","2022","8","36,217","7,882","1,197"
"United States","11","Agriculture, forestry, fishing and hunting","Partnerships","All establishments","2022","3,819","1,577,651","323,320","30,049"
"United States","11","Agriculture, forestry, fishing and hunting","Partnerships","Establishments with less than 5 employees","2022","2,651","213,919","38,005","4,242"
"United States","11","Agriculture, forestry, fishing and hunting","Partnerships","Establishments with 5 to 9 employees","2022","604","172,639","38,645","3,918"
"United States","11","Agriculture, forestry, fishing and hunting","Partnerships","Establishments with 10 to 19 employees","2022","326","242,393","51,667","4,397"
"United States","11","Agriculture, forestry, fishing and hunting","Partnerships","Establishments with 20 to 49 employees","2022","150","258,877","60,825","4,635"
"United States","11","Agriculture, forestry, fishing and hunting","Partnerships","Establishments with 50 to 99 employees","2022","50","182,569","35,619","3,383"
"United States","11","Agriculture, forestry, fishing and hunting","Partnerships","Establishments with 100 to 249 employees","2022","25","219,472","42,268","3,636"
"United States","11","Agriculture, forestry, fishing and hunting","Partnerships","Establishments with 250 to 499 employees","2022","8","149,050","27,828","2,553"
"United States","11","Agriculture, forestry, fishing and hunting","Partnerships","Establishments with 500 to 999 employees","2022","5","138,732","28,463","3,285"
"United States","11","Agriculture, forestry, fishing and hunting","Non-profit","All establishments","2022","313","126,867","27,995","2,764"
"United States","11","Agriculture, forestry, fishing and hunting","Non-profit","Establishments with less than 5 employees","2022","170","12,924","2,361","292"
"United States","11","Agriculture, forestry, fishing and hunting","Non-profit","Establishments with 5 to 9 employees","2022","66","15,509","3,690","430"
"United States","11","Agriculture, forestry, fishing and hunting","Non-profit","Establishments with 10 to 19 employees","2022","41","22,234","5,284","549"
"United States","11","Agriculture, forestry, fishing and hunting","Non-profit","Establishments with 20 to 49 employees","2022","27","35,780","7,502","776"
"United States","11","Agriculture, forestry, fishing and hunting","Non-profit","Establishments with 50 to 99 employees","2022","8","30,498","7,042","532"
"United States","11","Agriculture, forestry, fishing and hunting","Other noncorporate legal forms of organization","All establishments","2022","165","218,727","48,218","3,713"
"United States","11","Agriculture, forestry, fishing and hunting","Other noncorporate legal forms of organization","Establishments with less than 5 employees","2022","40","6,840","1,243","91"
"United States","11","Agriculture, forestry, fishing and hunting","Other noncorporate legal forms of organization","Establishments with 5 to 9 employees","2022","38","16,741","3,491","267"
"United States","11","Agriculture, forestry, fishing and hunting","Other noncorporate legal forms of organization","Establishments with 10 to 19 employees","2022","45","42,760","8,172","575"
"United States","11","Agriculture, forestry, fishing and hunting","Other noncorporate legal forms of organization","Establishments with 20 to 49 employees","2022","23","46,912","9,814","722"
"United States","11","Agriculture, forestry, fishing and hunting","Other noncorporate legal forms of organization","Establishments with 50 to 99 employees","2022","13","53,430","12,698","983"
"United States","11","Agriculture, forestry, fishing and hunting","Other noncorporate legal forms of organization","Establishments with 100 to 249 employees","2022","5","42,806","10,660","775"
"United States","21","Mining, quarrying, and oil and gas extraction","All establishments","All establishments","2022","23,180","55,559,266","14,666,771","508,023"
"United States","21","Mining, quarrying, and oil and gas extraction","All establishments","Establishments with less than 5 employees","2022","11,587","1,692,131","312,957","18,908"
"United States","21","Mining, quarrying, and oil and gas extraction","All establishments","Establishments with 5 to 9 employees","2022","3,566","1,956,775","433,695","23,818"
"United States","21","Mining, quarrying, and oil and gas extraction","All establishments","Establishments with 10 to 19 employees","2022","3,323","3,954,061","907,971","45,912"
"United States","21","Mining, quarrying, and oil and gas extraction","All establishments","Establishments with 20 to 49 employees","2022","2,781","8,157,047","1,952,599","85,602"
"United States","21","Mining, quarrying, and oil and gas extraction","All establishments","Establishments with 50 to 99 employees","2022","1,065","7,746,730","1,930,473","73,007"
"United States","21","Mining, quarrying, and oil and gas extraction","All establishments","Establishments with 100 to 249 employees","2022","554","9,722,156","2,687,959","83,879"
"United States","21","Mining, quarrying, and oil and gas extraction","All establishments","Establishments with 250 to 499 employees","2022","194","8,408,665","2,300,717","67,355"
"United States","21","Mining, quarrying, and oil and gas extraction","All establishments","Establishments with 500 to 999 employees","2022","77","5,920,255","1,648,970","49,767"
"United States","21","Mining, quarrying, and oil and gas extraction","All establishments","Establishments with 1,000 employees or more","2022","33","8,001,446","2,491,430","59,775"
"United States","21","Mining, quarrying, and oil and gas extraction","C-corporations and other corporate legal forms of organization","All establishments","2022","7,843","34,621,498","9,823,552","288,818"
"United States","21","Mining, quarrying, and oil and gas extraction","C-corporations and other corporate legal forms of organization","Establishments with less than 5 employees","2022","2,922","566,696","129,355","5,459"
"United States","21","Mining, quarrying, and oil and gas extraction","C-corporations and other corporate legal forms of organization","Establishments with 5 to 9 employees","2022","1,244","770,256","191,290","8,441"
"United States","21","Mining, quarrying, and oil and gas extraction","C-corporations and other corporate legal forms of organization","Establishments with 10 to 19 employees","2022","1,405","1,813,176","436,354","19,649"
"United States","21","Mining, quarrying, and oil and gas extraction","C-corporations and other corporate legal forms of organization","Establishments with 20 to 49 employees","2022","1,250","3,946,166","1,023,813","38,925"
"United States","21","Mining, quarrying, and oil and gas extraction","C-corporations and other corporate legal forms of organization","Establishments with 50 to 99 employees","2022","497","3,971,887","1,084,237","34,381"
"United States","21","Mining, quarrying, and oil and gas extraction","C-corporations and other corporate legal forms of organization","Establishments with 100 to 249 employees","2022","302","5,839,834","1,687,372","46,594"
"United States","21","Mining, quarrying, and oil and gas extraction","C-corporations and other corporate legal forms of organization","Establishments with 250 to 499 employees","2022","142","6,361,049","1,848,473","48,999"
"United States","21","Mining, quarrying, and oil and gas extraction","C-corporations and other corporate legal forms of organization","Establishments with 500 to 999 employees","2022","56","4,495,836","1,274,062","36,969"
"United States","21","Mining, quarrying, and oil and gas extraction","C-corporations and other corporate legal forms of organization","Establishments with 1,000 employees or more","2022","25","6,856,598","2,148,596","49,401"
"United States","21","Mining, quarrying, and oil and gas extraction","S-corporations","All establishments","2022","9,196","8,143,484","1,751,749","96,162"
"United States","21","Mining, quarrying, and oil and gas extraction","S-corporations","Establishments with less than 5 employees","2022","5,564","595,999","100,994","8,158"
"United States","21","Mining, quarrying, and oil and gas extraction","S-corporations","Establishments with 5 to 9 employees","2022","1,332","650,359","125,333","8,822"
"United States","21","Mining, quarrying, and oil and gas extraction","S-corporations","Establishments with 10 to 19 employees","2022","1,111","1,159,255","238,084","15,135"
"United States","21","Mining, quarrying, and oil and gas extraction","S-corporations","Establishments with 20 to 49 employees","2022","837","2,116,622","446,012","25,362"
"United States","21","Mining, quarrying, and oil and gas extraction","S-corporations","Establishments with 50 to 99 employees","2022","246","1,517,073","310,848","16,925"
"United States","21","Mining, quarrying, and oil and gas extraction","S-corporations","Establishments with 100 to 249 employees","2022","90","1,197,616","264,680","13,132"
"United States","21","Mining, quarrying, and oil and gas extraction","S-corporations","Establishments with 250 to 499 employees","2022","10","393,896","88,718","3,560"
"United States","21","Mining, quarrying, and oil and gas extraction","S-corporations","Establishments with 500 to 999 employees","2022","3","159,392","32,601","1,811"
"United States","21","Mining, quarrying, and oil and gas extraction","S-corporations","Establishments with 1,000 employees or more","2022","3","353,272","144,479","3,257"
"United States","21","Mining, quarrying, and oil and gas extraction","Individual proprietorships","All establishments","2022","1,639","2,256,061","583,834","21,543"
"United States","21","Mining, quarrying, and oil and gas extraction","Individual proprietorships","Establishments with less than 5 employees","2022","1,070","124,944","20,690","1,678"
"United States","21","Mining, quarrying, and oil and gas extraction","Individual proprietorships","Establishments with 5 to 9 employees","2022","233","111,256","21,339","1,526"
"United States","21","Mining, quarrying, and oil and gas extraction","Individual proprietorships","Establishments with 10 to 19 employees","2022","137","153,197","44,450","1,964"
"United States","21","Mining, quarrying, and oil and gas extraction","Individual proprietorships","Establishments with 20 to 49 employees","2022","121","381,264","92,401","3,919"
"United States","21","Mining, quarrying, and oil and gas extraction","Individual proprietorships","Establishments with 50 to 99 employees","2022","42","322,052","84,915","2,965"
"United States","21","Mining, quarrying, and oil and gas extraction","Individual proprietorships","Establishments with 100 to 249 employees","2022","22","372,082","107,331","3,067"
"United States","21","Mining, quarrying, and oil and gas extraction","Individual proprietorships","Establishments with 250 to 499 employees","2022","9","334,625","75,997","3,265"
"United States","21","Mining, quarrying, and oil and gas extraction","Individual proprietorships","Establishments with 500 to 999 employees","2022","5","456,641","136,711","3,159"
"United States","21","Mining, quarrying, and oil and gas extraction","Partnerships","All establishments","2022","4,400","10,304,174","2,453,013","99,121"
"United States","21","Mining, quarrying, and oil and gas extraction","Partnerships","Establishments with less than 5 employees","2022","1,993","397,485","60,324","3,553"
"United States","21","Mining, quarrying, and oil and gas extraction","Partnerships","Establishments with 5 to 9 employees","2022","741","414,979","93,320","4,925"
"United States","21","Mining, quarrying, and oil and gas extraction","Partnerships","Establishments with 10 to 19 employees","2022","646","797,015","181,535","8,851"
"United States","21","Mining, quarrying, and oil and gas extraction","Partnerships","Establishments with 20 to 49 employees","2022","561","1,678,075","380,460","17,029"
"United States","21","Mining, quarrying, and oil and gas extraction","Partnerships","Establishments with 50 to 99 employees","2022","274","1,915,931","444,987","18,405"
"United States","21","Mining, quarrying, and oil and gas extraction","Partnerships","Establishments with 100 to 249 employees","2022","136","2,282,471","621,757","20,631"
"United States","21","Mining, quarrying, and oil and gas extraction","Partnerships","Establishments with 250 to 499 employees","2022","31","1,218,256","266,679","10,782"
"United States","21","Mining, quarrying, and oil and gas extraction","Partnerships","Establishments with 500 to 999 employees","2022","13","808,386","205,596","7,828"
"United States","21","Mining, quarrying, and oil and gas extraction","Partnerships","Establishments with 1,000 employees or more","2022","5","791,576","198,355","7,117"
"United States","21","Mining, quarrying, and oil and gas extraction","Non-profit","All establishments","2022","12","11,395","4,201","78"
"United States","21","Mining, quarrying, and oil and gas extraction","Non-profit","Establishments with less than 5 employees","2022","7","643","127","11"
"United States","21","Mining, quarrying, and oil and gas extraction","Non-profit","Establishments with 5 to 9 employees","2022","3","2,185","575","18"
"United States","21","Mining, quarrying, and oil and gas extraction","Other noncorporate legal forms of organization","All establishments","2022","90","222,654","50,422","2,301"
"United States","21","Mining, quarrying, and oil and gas extraction","Other noncorporate legal forms of organization","Establishments with less than 5 employees","2022","31","6,364","1,467","49"
"United States","21","Mining, quarrying, and oil and gas extraction","Other noncorporate legal forms of organization","Establishments with 5 to 9 employees","2022","13","7,740","1,838","86"
"United States","21","Mining, quarrying, and oil and gas extraction","Other noncorporate legal forms of organization","Establishments with 10 to 19 employees","2022","23","29,640","6,957","298"
"United States","21","Mining, quarrying, and oil and gas extraction","Other noncorporate legal forms of organization","Establishments with 20 to 49 employees","2022","11","28,131","7,005","333"
"United States","21","Mining, quarrying, and oil and gas extraction","Other noncorporate legal forms of organization","Establishments with 50 to 99 employees","2022","6","19,787","5,486","331"
"United States","21","Mining, quarrying, and oil and gas extraction","Other noncorporate legal forms of organization","Establishments with 100 to 249 employees","2022","4","30,153","6,819","455"
"United States","22","Utilities","All establishments","All establishments","2022","20,425","78,714,666","23,632,488","645,214"
"United States","22","Utilities","All establishments","Establishments with less than 5 employees","2022","9,031","1,603,935","414,926","16,321"
"United States","22","Utilities","All establishments","Establishments with 5 to 9 employees","2022","3,160","1,971,700","534,463","20,977"
"United States","22","Utilities","All establishments","Establishments with 10 to 19 employees","2022","2,690","3,918,113","1,073,901","36,932"
"United States","22","Utilities","All establishments","Establishments with 20 to 49 employees","2022","2,870","9,752,547","2,659,584","89,932"
"United States","22","Utilities","All establishments","Establishments with 50 to 99 employees","2022","1,400","11,029,191","2,989,420","97,162"
"United States","22","Utilities","All establishments","Establishments with 100 to 249 employees","2022","829","15,249,276","4,520,026","125,677"
"United States","22","Utilities","All establishments","Establishments with 250 to 499 employees","2022","253","10,934,412","3,396,935","86,501"
"United States","22","Utilities","All establishments","Establishments with 500 to 999 employees","2022","144","13,046,480","4,345,673","96,698"
"United States","22","Utilities","All establishments","Establishments with 1,000 employees or more","2022","48","11,209,012","3,697,560","75,014"
"United States","22","Utilities","C-corporations and other corporate legal forms of organization","All establishments","2022","13,156","65,881,798","20,165,346","521,206"
"United States","22","Utilities","C-corporations and other corporate legal forms of organization","Establishments with less than 5 employees","2022","5,324","1,124,658","324,459","9,532"
"United States","22","Utilities","C-corporations and other corporate legal forms of organization","Establishments with 5 to 9 employees","2022","1,889","1,387,438","390,589","12,575"
"United States","22","Utilities","C-corporations and other corporate legal forms of organization","Establishments with 10 to 19 employees","2022","1,824","2,912,666","827,935","25,100"
"United States","22","Utilities","C-corporations and other corporate legal forms of organization","Establishments with 20 to 49 employees","2022","2,030","7,270,811","2,033,857","63,442"
"United States","22","Utilities","C-corporations and other corporate legal forms of organization","Establishments with 50 to 99 employees","2022","1,000","8,293,872","2,330,308","69,621"
"United States","22","Utilities","C-corporations and other corporate legal forms of organization","Establishments with 100 to 249 employees","2022","683","12,834,160","3,823,060","103,914"
